time,1u,1d,2u,2d,3u,3d,4u,4d,5u,5d,6u,6d,7u,7d,8u,8d,9u,9d,10u,10d,11u,11d,12u,12d,13u,13d,14u,14d,15u,15d,16u,16d,17u,17d,18u,18d,19u,19d,20u,20d,21u,21d,22u,22d,23u,23d,24u,24d,25u,25d,26u,26d,27u,27d,28u,28d,29u,29d,30u,30d,31u,31d,32u,32d,33u,33d,34u,34d,35u,35d,36u,36d,37u,37d,38u,38d,39u,39d,40u,40d,41u,41d,42u,42d,43u,43d,44u,44d,45u,45d,46u,46d,47u,47d,48u,48d,49u,49d,50u,50d,51u,51d,52u,52d,53u,53d,54u,54d,55u,55d,56u,56d,57u,57d,58u,58d,59u,59d,60u,60d,61u,61d,62u,62d,63u,63d,64u,64d,65u,65d,66u,66d,67u,67d,68u,68d,69u,69d,70u,70d,71u,71d,72u,72d,73u,73d,74u,74d,75u,75d,76u,76d,77u,77d,78u,78d,79u,79d,80u,80d,81u,81d,82u,82d,83u,83d,84u,84d,85u,85d,86u,86d,87u,87d,88u,88d,89u,89d,90u,90d,91u,91d,92u,92d,93u,93d,94u,94d,95u,95d,96u,96d,97u,97d,98u,98d,99u,99d,100u,100d,101u,101d,102u,102d,103u,103d,104u,104d,105u,105d,106u,106d,107u,107d,108u,108d,109u,109d,110u,110d,111u,111d,112u,112d
17.4,347,803,283,,493,419,565,716,385,586,505,342,332,650,376,669,769,,380,703,192,565,74,368,,514,321,,325,730,278,652,106,725,,776,363,758,,583,464,739,132,,408,731,332,502,286,,,932,248,,,438,208,715,438,690,246,463,304,528,290,522,229,675,482,697,263,534,308,553,341,513,381,641,503,,437,526,397,529,356,647,241,485,376,314,523,411,192,522,319,424,262,431,295,587,273,657,157,465,452,727,416,392,91,270,,293,,300,618,803,634,644,,443,289,940,111,427,,330,695,,,608,529,550,,,,,,,,,,,,,,,,,,,,,,,,972,,,,466,,639,,774,,,,,,407,,609,,943,,566,,,,,,,,,,822,,,,,,374,,,,,,,,,,,,,,,,,,,,871,,,,301,,579,,,,,,
17.5,346,805,280,,493,422,565,718,384,587,503,343,329,651,376,671,768,,378,707,190,566,72,370,,515,319,,324,733,277,653,103,727,,778,361,758,,585,463,742,129,,405,733,331,504,286,,,935,246,,,442,206,717,437,692,243,464,304,530,289,523,227,677,480,699,262,538,305,555,338,516,381,644,503,,434,526,397,532,353,650,240,488,375,317,521,413,191,524,319,427,262,433,295,589,272,659,157,469,452,731,416,392,89,270,,293,,300,616,817,634,646,,447,289,944,114,428,,331,692,,,611,527,551,,,,,,,,,,,,,,,,,,,,,,,,972,,,,466,,639,,775,,,,,,407,,609,,943,,569,,,,,,,,,,826,,,,,,374,,,,,,,,,,,,,,,,,,,,871,,,,301,,580,,,,,,
17.6,342,807,276,,492,423,565,719,384,590,503,346,328,654,376,673,768,,376,710,189,568,72,370,,518,317,,322,736,275,658,100,730,,781,358,761,,587,461,746,129,,403,735,331,505,285,,,939,244,,,442,202,719,435,692,241,466,303,531,288,524,224,681,480,699,262,539,304,558,338,519,380,646,499,,433,526,394,533,352,652,236,490,374,317,517,413,190,526,316,427,261,435,295,590,272,662,157,472,452,733,416,392,87,270,,294,,304,614,817,633,647,,451,288,950,114,430,,331,692,,,612,527,550,,,,,,,,,,,,,,,,,,,,,,,,972,,,,467,,639,,779,,,,,,407,,609,,943,,572,,,,,,,,,,825,,,,,,374,,,,,,,,,,,,,,,,,,,,871,,,,301,,582,,,,,,
17.7,339,809,276,,492,425,562,721,384,590,502,350,325,655,374,675,767,,375,713,189,571,72,373,,521,314,,321,738,272,659,98,732,,784,356,765,,588,460,748,129,,401,737,329,507,284,,,943,240,,,442,200,,435,693,239,468,301,531,286,526,220,685,479,701,260,543,303,560,334,521,375,648,498,,431,528,392,535,352,655,236,492,373,317,517,413,190,528,316,427,260,435,293,595,271,664,157,474,452,733,414,396,85,273,,297,,305,611,818,633,649,,451,287,957,113,432,,333,692,,,614,525,554,,,,,,,,,,,,,,,,,,,,,,,,972,,,,468,,639,,781,,,,,,407,,624,,949,,573,,,,,,,,,,825,,,,,,374,,,,,,,,,,,,,,,,,,,,871,,,,311,,585,,,,,,
17.8,336,812,272,,489,427,562,722,382,593,502,352,324,659,373,678,766,,374,716,186,573,70,374,,523,312,,320,741,270,660,96,,,785,353,765,,590,460,751,129,,399,738,327,509,283,,,946,238,,,445,199,,435,696,238,468,300,532,285,527,217,689,477,703,254,547,302,561,332,521,374,650,497,,429,530,392,538,352,659,236,494,373,318,517,413,189,528,315,428,257,435,293,596,270,668,157,474,452,737,413,396,84,276,,298,,306,611,825,633,650,,453,287,957,114,436,,334,692,,,616,525,558,,,,,,,,,,,,,,,,,,,,,,,,972,,,,473,,639,,783,,,,,,407,,634,,949,,576,,,,,,,,,,826,,,,,,374,,,,,,,,,,,,,,,,,,,,871,,,,316,,585,,,,,,
17.9,335,816,272,,488,427,559,723,382,594,500,355,321,660,373,681,766,,373,719,183,574,69,376,,525,309,,318,744,268,663,93,,,789,351,768,,592,459,754,128,,396,740,325,511,282,,,951,238,,,446,197,,435,699,236,468,297,536,283,530,214,691,476,707,251,549,301,563,327,522,371,652,496,,429,532,389,541,350,662,232,495,371,318,517,415,188,530,314,431,254,439,292,597,270,670,157,485,452,737,413,398,81,277,,299,,307,608,825,633,652,,453,,972,112,438,,334,691,,,619,525,557,,,,,,,,,,,,,,,,,,,,,,,,972,,,,473,,639,,783,,,,,,407,,637,,956,,578,,,,,,,,,,832,,,,,,374,,,,,,,,,,,,,,,,,,,,871,,,,316,,585,,,,,,
18,332,818,271,,488,428,560,723,382,597,499,357,319,661,370,683,765,,372,724,180,576,67,378,,527,306,,317,747,266,664,89,,,792,347,768,,593,457,756,125,,395,742,324,515,280,,,955,235,,,446,196,,434,700,233,468,295,537,281,531,211,693,473,709,250,551,301,565,327,525,369,653,493,,428,533,386,542,349,664,229,499,371,320,507,417,187,532,314,433,254,441,292,598,270,673,157,485,452,745,412,402,80,280,,300,,308,607,825,633,654,,455,,973,112,440,,334,691,,,622,527,561,,,,,,,,,,,,,,,,,,,,,,,,972,,,,483,,639,,783,,,,,,407,,640,,956,,582,,,,,,,,,,834,,,,,,374,,,,,,,,,,,,,,,,,,,,871,,,,320,,586,,,,,,
18.1,331,819,270,,488,430,558,723,379,599,500,359,316,663,368,685,764,,370,727,178,577,66,379,,530,305,,315,752,266,665,86,,,794,345,769,,594,454,757,122,,394,743,324,518,279,,,960,235,,,450,194,,432,701,232,471,294,537,279,532,209,694,471,711,246,552,299,569,325,527,367,657,493,,427,534,384,542,348,667,229,501,369,321,507,421,186,532,313,435,252,443,290,598,269,675,157,489,452,745,412,404,80,283,,301,,309,605,826,633,658,,457,,973,112,443,,334,690,,,626,527,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,639,,784,,,,,,407,,643,,962,,584,,,,,,,,,,836,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,325,,586,,,,,,
18.2,327,820,270,,487,432,557,723,377,601,501,362,317,664,367,686,761,,368,730,177,579,64,381,,531,304,,313,756,264,665,83,,,796,344,774,,595,453,758,121,,392,744,323,521,279,,,964,234,,,450,192,,432,703,230,473,292,540,276,533,207,698,470,716,245,556,299,573,321,528,364,660,490,,424,536,384,544,347,669,229,502,367,323,509,423,185,535,313,437,252,447,290,598,268,678,157,489,451,747,412,406,80,286,,303,,309,605,828,633,660,,461,,973,112,443,,334,690,,,629,527,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,639,,799,,,,,,407,,645,,962,,585,,,,,,,,,,849,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,325,,586,,,,,,
18.3,324,821,268,,486,434,553,724,375,601,501,362,315,666,365,689,760,,366,734,174,581,64,382,,533,302,,312,758,264,669,81,,,798,343,777,,597,450,760,121,,388,747,320,524,279,,,968,233,,,453,190,,432,705,228,476,291,542,276,534,204,701,467,716,244,560,298,574,321,533,364,662,490,,421,537,382,548,347,672,226,506,366,326,509,423,185,539,313,439,252,447,289,599,266,681,157,490,451,751,411,408,79,286,,306,,310,604,828,633,660,,463,,973,112,445,,334,689,,,632,527,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,639,,801,,,,,,407,,650,,965,,586,,,,,,,,,,837,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,325,,587,,,,,,
18.4,323,823,267,,486,436,551,727,371,601,500,364,314,666,363,692,760,,366,736,171,581,61,384,,535,299,,312,762,262,670,78,,,799,341,780,,599,449,762,120,,386,751,318,526,279,,,972,229,,,456,188,,430,708,227,477,291,544,275,534,202,703,466,720,241,562,297,575,320,533,363,665,490,,418,537,382,550,345,674,226,506,366,327,511,427,184,542,313,439,248,449,289,602,263,684,157,501,451,751,411,410,77,287,,306,,311,602,829,632,661,,465,,974,108,446,,334,689,,,637,527,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,639,,802,,,,,,407,,651,,965,,589,,,,,,,,,,842,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,325,,590,,,,,,
18.5,318,826,263,,486,436,551,729,370,601,498,365,312,671,362,694,758,,362,739,170,581,60,386,,538,297,,312,764,260,674,76,,,801,339,784,,601,449,764,117,,381,752,317,528,278,,,976,228,,,456,186,,430,710,226,480,290,547,272,534,199,707,466,721,240,564,297,578,316,534,361,668,486,,415,541,380,551,345,677,225,508,366,330,511,427,184,544,310,442,248,451,289,604,261,686,157,501,451,751,410,410,75,290,,306,,311,601,829,630,663,,467,,974,108,448,,337,688,,,638,527,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,639,,804,,,,,,407,,654,,967,,591,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,590,,,,,,
18.6,318,827,260,,486,437,551,730,369,603,496,366,310,673,360,696,758,,359,741,169,583,58,387,,539,296,,310,766,257,674,71,,,802,336,787,,603,449,766,116,,378,755,316,530,277,,,980,227,,,456,184,,428,712,225,482,289,547,269,535,197,710,466,722,238,567,295,579,314,536,360,672,486,,413,544,378,554,344,681,225,509,364,331,509,427,183,544,308,444,248,453,289,604,259,689,172,501,451,755,406,410,74,291,,306,,311,600,829,630,663,,467,,974,106,450,,340,687,,,640,526,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,639,,807,,,,,,408,,657,,967,,594,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,591,,,,,,
18.7,317,830,259,,484,438,551,730,369,603,495,369,309,673,357,697,757,,358,744,168,584,56,388,,542,294,,309,769,255,674,69,,,804,335,788,,604,448,769,112,,377,754,316,532,277,,,984,226,,,457,182,,428,714,221,484,286,549,267,538,194,712,465,723,234,570,291,583,311,539,360,676,483,,411,547,375,556,344,685,222,512,363,333,495,431,182,546,306,446,245,453,288,607,258,692,187,501,451,755,406,412,73,291,,306,,310,599,829,633,667,,467,,975,104,452,,340,686,,,643,522,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,808,,,,,,408,,660,,975,,594,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,593,,,,,,
18.8,314,832,258,,483,438,549,731,369,604,492,371,307,675,356,699,756,,356,746,166,586,54,388,,545,291,,307,770,253,,65,,,808,333,791,,604,448,,111,,374,754,315,533,275,,,990,222,,,457,180,,427,717,219,486,285,551,265,541,192,716,464,727,232,573,289,584,306,541,358,679,483,,409,547,375,558,343,689,221,512,363,338,493,433,181,548,306,446,245,455,288,609,258,695,187,505,439,759,406,412,,291,,307,,311,598,829,633,668,,471,,975,104,454,,342,686,,,647,523,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,809,,,,,,409,,662,,975,,595,,,,,,,,,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,595,,,,,,
18.9,310,834,258,,482,439,549,731,369,606,489,374,305,676,355,701,755,,354,749,165,587,51,388,,548,289,,305,771,250,,61,,,811,330,794,,605,445,,111,,373,756,314,534,275,,,,220,,,458,179,,426,719,217,489,285,,262,541,189,718,464,727,230,575,288,586,304,542,353,681,479,,407,547,373,559,341,691,220,513,363,340,491,433,179,550,304,446,245,457,288,612,257,697,202,505,439,763,406,412,,292,,308,,312,597,829,635,668,,471,,977,104,454,,344,683,,,650,522,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,814,,,,,,412,,666,,975,,610,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,596,,,,,,
19,307,836,255,,482,441,550,734,369,608,488,375,304,679,353,702,754,,352,752,165,589,50,387,,552,288,,304,776,248,,59,,,815,327,794,,606,443,,110,,371,757,314,537,274,,,,219,,,459,177,,425,721,216,492,284,,259,542,187,720,463,729,228,577,285,587,299,545,352,683,479,,406,548,370,562,339,693,217,517,363,346,491,438,178,552,304,450,243,459,287,615,256,698,202,505,439,767,406,414,,294,,309,,312,596,814,638,670,,471,,,104,456,,344,680,,,652,518,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,817,,,,,,412,,668,,975,,619,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,596,,,,,,
19.1,304,838,253,,479,442,548,735,368,609,488,377,301,682,350,705,754,,350,756,163,591,49,387,,555,288,,302,779,246,,58,,,819,324,797,,609,443,,109,,368,760,313,540,274,,,,217,,,462,174,,424,723,214,493,284,,256,545,184,722,463,733,228,580,285,589,297,547,351,686,476,,406,549,370,562,337,696,217,517,363,347,491,443,178,552,303,451,243,459,286,619,256,700,202,505,438,769,402,414,,296,,310,,311,595,,639,673,,473,,,104,460,,344,680,,,655,518,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,,,817,,,,,,412,,669,,975,,620,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,611,,,,,,
19.2,300,840,252,,477,444,548,736,366,610,488,377,298,684,348,707,754,,348,757,161,594,47,387,,557,286,,300,781,242,,57,,,822,322,800,,611,442,,106,,366,761,310,542,272,,,,215,,,466,172,,423,725,214,493,281,,254,545,182,724,463,733,226,581,285,592,294,550,346,689,475,,404,549,368,562,335,699,216,520,360,349,485,447,177,557,303,452,241,459,285,619,256,704,202,505,438,773,402,416,,296,,313,,311,593,,639,676,,477,,,104,462,,345,677,,,660,519,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,820,,,,,,414,,671,,975,,624,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,617,,,,,,
19.3,297,844,250,,476,444,544,737,365,612,488,377,296,687,348,709,754,,345,,160,597,45,387,,559,285,,299,784,242,,55,,,826,322,804,,613,440,,106,,363,763,307,543,270,,,,215,,,466,171,,423,725,214,494,279,,254,548,,725,462,735,224,584,285,594,291,551,346,690,472,,402,550,366,564,335,702,212,521,358,351,485,447,176,560,303,452,239,461,285,623,256,707,202,506,434,775,402,418,,296,,314,,312,593,,639,678,,477,,,105,463,,347,676,,,663,519,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,823,,,,,,415,,673,,975,,626,,,,,,,,,,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,621,,,,,,
19.4,296,845,249,,475,444,541,738,360,612,487,377,295,690,347,710,754,,343,,157,598,44,387,,560,284,,296,788,241,,52,,,829,321,810,,614,438,,106,,362,,307,543,268,,,,215,,,469,170,,422,730,214,497,277,,253,549,,725,460,737,223,587,282,598,289,553,344,692,471,,400,550,363,567,334,705,212,526,358,351,483,447,176,565,303,452,239,463,282,624,254,711,202,510,433,777,397,420,,298,,314,,315,591,,639,679,,479,,,107,467,,348,676,,,666,518,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,826,,,,,,415,,675,,975,,629,,,,,,,,,,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,622,,,,,,
19.5,292,847,247,,471,444,537,738,359,612,486,377,294,694,346,712,754,,341,,155,,41,388,,562,280,,294,791,240,,49,,,831,320,810,,616,437,,106,,360,,305,544,267,,,,212,,,469,168,,421,733,212,498,275,,251,552,,726,459,739,221,590,280,601,288,555,342,695,470,,399,550,363,568,333,708,212,528,358,357,481,447,175,567,303,457,238,465,282,625,253,714,202,510,428,777,397,420,,299,,315,,316,591,,639,681,,479,,,106,467,,348,675,,,669,517,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,826,,,,,,416,,679,,975,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,625,,,,,,
19.6,289,850,246,,471,444,537,739,357,614,486,378,291,695,345,713,752,,340,,153,,39,389,,564,279,,293,794,240,,46,,,833,319,811,,618,436,,105,,356,,304,544,265,,,,208,,,470,165,,421,735,209,499,273,,248,553,,729,459,743,218,592,279,604,287,556,341,700,467,,398,552,361,570,332,709,208,528,355,359,479,449,175,571,302,458,237,465,281,628,253,718,202,510,428,785,395,422,,302,,316,,317,591,,639,683,,481,,,106,470,,348,672,,,671,515,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,830,,,,,,418,,682,,975,,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,626,,,,,,
19.7,285,850,245,,469,444,536,741,357,615,486,379,288,697,343,715,751,,338,,151,,38,389,,566,279,,291,797,240,,44,,,835,318,815,,619,434,,104,,353,,302,544,263,,,,206,,,471,164,,421,737,207,500,273,,246,555,,732,459,744,215,596,277,606,282,559,341,704,467,,398,553,361,572,332,712,208,530,354,359,479,449,173,573,302,461,234,465,280,629,254,719,202,510,423,787,393,422,,302,,317,,318,591,,639,685,,483,,,106,472,,348,672,,,673,514,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,830,,,,,,421,,685,,975,,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,629,,,,,,
19.8,284,853,244,,468,445,536,744,352,617,486,381,288,700,342,717,751,,336,,151,,37,391,,567,277,,290,799,239,,41,,,838,317,816,,620,431,,100,,351,,299,547,262,,,,206,,,471,161,,420,740,206,501,272,,244,557,,735,458,748,214,597,276,609,280,561,339,,463,,397,553,358,574,330,715,208,535,352,359,478,451,171,573,302,462,234,467,279,630,254,720,202,512,418,791,391,422,,304,,317,,318,588,,637,686,,485,,,105,476,,350,672,,,675,513,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,835,,,,,,421,,687,,975,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,639,,,,,,
19.9,278,854,244,,467,446,535,743,348,619,486,383,286,701,340,719,751,,334,,149,,36,393,,570,275,,288,801,239,,39,,,840,315,819,,621,430,,99,,350,,298,550,260,,,,204,,,472,158,,417,742,203,502,272,,241,559,,739,455,,212,600,274,610,279,561,338,,459,,396,554,358,576,327,717,207,537,351,361,477,451,169,573,302,464,234,469,278,635,253,723,,512,418,791,389,424,,307,,318,,321,588,,637,686,,487,,,104,477,,352,669,,,678,512,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,837,,,,,,421,,690,,975,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,642,,,,,,
20,275,857,242,,465,447,535,744,346,619,486,383,285,702,340,721,749,,334,,148,,33,395,,572,273,,284,804,237,,36,,,842,313,820,,622,429,,95,,349,,298,551,259,,,,203,,,476,156,,415,745,202,505,270,,239,560,,742,454,,212,604,271,613,278,561,336,,456,,393,557,358,578,327,720,202,541,350,363,474,451,169,580,302,464,234,469,278,636,251,727,,514,418,795,389,424,,309,,319,,322,588,,638,688,,487,,,102,480,,353,670,,,681,508,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,837,,,,,,421,,693,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,642,,,,,,
20.1,271,859,241,,465,449,534,746,345,620,486,385,284,704,339,723,749,,331,,146,,31,395,,572,272,,282,808,234,,33,,,844,312,823,,624,428,,95,,348,,297,553,258,,,,200,,,477,153,,412,749,201,507,270,,238,559,,745,451,,210,608,270,614,275,564,334,,455,,393,558,356,581,327,723,202,542,351,365,474,451,169,580,301,464,231,471,275,637,250,730,,514,416,797,389,426,,309,,323,,325,588,,638,688,,487,,,102,481,,355,670,,,686,508,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,837,,,,,,423,,698,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,645,,,,,,
20.2,268,861,240,,465,449,533,750,344,620,486,385,283,705,338,723,749,,328,,144,,31,395,,574,269,,279,811,233,,31,,,845,309,824,,624,427,,95,,347,,295,555,258,,,,199,,,478,151,,411,751,201,509,270,,235,561,,747,450,,208,612,270,616,272,567,331,,454,,391,559,356,583,325,726,201,544,351,368,473,451,168,586,299,465,229,473,274,637,249,731,,517,416,801,388,428,,310,,325,,325,588,,639,688,,487,,,101,483,,355,667,,,688,507,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,837,,,,,,423,,699,,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,646,,,,,,
20.3,267,863,238,,464,450,533,752,342,620,486,386,281,707,336,724,749,,325,,141,,31,394,,576,268,,,812,230,,28,,,846,307,,,626,426,,92,,344,,293,557,255,,,,196,,,478,149,,412,754,198,511,268,,233,562,,749,448,,207,612,269,618,268,569,329,,451,,389,560,354,583,325,729,201,546,349,369,472,453,167,589,299,469,229,475,273,637,247,733,,517,415,803,385,428,,312,,327,,325,586,,639,689,,491,,,100,486,,355,667,,,690,507,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,837,,,,,,425,,702,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,647,,,,,,
20.4,263,865,238,,463,450,530,752,342,623,486,389,279,706,335,727,749,,323,,138,,29,395,,577,267,,,813,228,,24,,,848,305,,,627,426,,89,,342,,291,557,253,,,,192,,,483,147,,412,755,196,514,267,,229,564,,751,446,,204,616,267,620,268,571,328,,451,,388,562,354,586,325,734,201,549,349,369,471,455,166,589,299,469,227,481,272,639,246,738,,519,415,803,385,428,,313,,329,,325,584,,639,691,,491,,,98,488,,359,664,,,693,506,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,837,,,,,,427,,716,,,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,648,,,,,,
20.5,262,866,235,,463,451,527,751,340,624,486,391,275,706,332,730,747,,320,,137,,26,396,,580,266,,,815,225,,20,,,850,302,,,627,425,,88,,341,,290,561,250,,,,192,,,484,145,,411,756,193,515,265,,230,565,,754,444,,201,619,267,620,266,576,327,,451,,387,565,352,589,324,738,201,550,349,372,469,457,162,593,299,471,227,483,270,644,245,741,,519,411,809,385,430,,313,,330,,328,584,,639,693,,493,,,97,490,,360,663,,,696,505,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,837,,,,,,432,,718,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,651,,,,,,
20.6,257,870,233,,460,453,524,754,340,626,485,392,272,709,330,731,747,,319,,135,,25,396,,584,265,,,818,224,,17,,,851,301,,,628,423,,84,,339,,289,564,249,,,,191,,,485,144,,410,758,191,518,263,,227,566,,758,443,,199,623,266,623,264,578,326,,448,,384,567,352,591,324,742,201,552,349,373,468,459,162,593,299,471,227,485,270,645,244,747,,519,410,811,384,432,,315,,333,,328,584,,639,695,,497,,,96,493,,362,662,,,699,501,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,,837,,,,,,436,,721,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,651,,,,,,
20.7,254,873,232,,459,454,523,759,338,629,484,392,272,707,329,733,746,,317,,133,,23,396,,586,264,,,819,224,,#NV,,,853,300,,,629,423,,83,,336,,289,567,249,,,,190,,,488,142,,408,763,190,518,261,,225,567,,761,442,,197,625,263,625,262,580,324,,444,,381,569,349,591,323,746,200,554,349,377,464,461,160,597,298,475,226,487,269,645,244,750,,521,402,813,383,432,,317,,333,,332,584,,637,695,,497,,,96,493,,362,,,,702,501,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,837,,,,,,451,,723,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,652,,,,,,
20.8,250,877,230,,457,456,523,759,336,629,482,392,271,707,327,736,745,,315,,129,,22,398,,588,261,,,821,224,,#NV,,,856,297,,,632,424,,78,,332,,288,569,248,,,,187,,,491,141,,406,765,189,519,260,,222,568,,765,441,,194,625,261,626,258,582,322,,443,,381,572,347,591,322,749,200,556,348,380,464,461,160,601,298,476,225,489,268,646,243,752,,521,401,813,383,432,,318,,334,,332,584,,636,695,,499,,,96,495,,363,,,,707,501,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,837,,,,,,462,,726,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,654,,,,,,
20.9,249,879,226,,455,456,521,760,336,630,480,393,271,708,327,740,744,,314,,126,,21,400,,591,260,,,823,221,,,,,859,295,,,633,423,,77,,331,,286,571,246,,,,185,,,491,138,,406,768,186,520,260,,218,570,,768,440,,190,627,258,629,256,583,319,,439,,378,573,344,592,322,750,199,557,348,380,457,467,159,601,297,481,225,493,266,647,240,754,,522,401,815,383,432,,319,,335,,330,575,,634,698,,503,,,97,497,,365,,,,709,501,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,837,,,,,,463,,732,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,657,,,,,,
21,246,881,224,,453,459,521,760,335,631,477,393,268,709,326,742,743,,311,,125,,20,400,,596,258,,,824,219,,,,,861,292,,,635,423,,77,,328,,286,573,244,,,,184,,,492,136,,406,771,185,523,260,,215,572,,769,439,,189,630,255,630,253,585,318,,438,,376,574,344,593,323,752,196,559,346,380,455,469,158,601,297,482,225,493,264,649,239,757,,523,401,819,380,432,,319,,336,,328,573,,634,701,,505,,,98,500,,365,,,,713,501,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,837,,,,,,463,,735,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,659,,,,,,
21.1,242,882,222,,453,460,520,761,334,633,477,393,265,709,325,742,742,,309,,125,,18,402,,,256,,,826,216,,,,,864,289,,,638,420,,77,,325,,284,574,243,,,,179,,,496,135,,406,772,183,524,260,,214,572,,770,437,,187,631,253,633,253,587,317,,438,,375,576,344,595,323,755,196,559,348,385,455,469,155,607,297,482,222,497,261,649,238,759,,525,401,819,378,432,,321,,337,,328,573,,634,702,,507,,,98,502,,367,,,,717,502,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,837,,,,,,463,,738,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,661,,,,,,
21.2,239,,220,,454,461,519,761,334,635,477,393,262,709,322,744,740,,307,,124,,,403,,,254,,,828,215,,,,,867,286,,,639,420,,77,,323,,282,576,241,,,,175,,,499,132,,404,776,182,526,259,,213,574,,776,435,,185,635,252,636,249,589,312,,435,,374,577,342,596,321,756,195,561,349,387,452,473,153,610,296,482,220,497,259,651,235,762,,528,401,825,378,432,,323,,340,,328,571,,634,702,,507,,,98,504,,368,,,,721,500,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,837,,,,,,463,,740,,,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,663,,,,,,
